Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,Pro Bowl-A,Pro Bowl-B,Pro Bowl?
John Abraham,OLB,76,252,4.55,,,,,,2000,AbraJo00,26,New York Jets,1,13,1,1,1
Shaun Alexander,RB,72,218,4.58,,,,,,2000,AlexSh00,26,Seattle Seahawks,1,19,1,1,1
Darnell Alford,OT,76,334,5.56,25,23,94,8.48,4.98,2000,AlfoDa20,0,Kansas City Chiefs,6,188,0,0,0
Kyle Allamon,TE,74,253,4.97,29,,104,7.29,4.49,2000,,0,,,,0,0,0
Rashard Anderson,CB,74,206,4.55,34,,123,7.18,4.15,2000,AndeRa21,6,Carolina Panthers,1,23,0,0,0
Jake Arians,K,70,202,,,,,,,2000,arianjak01,0,,,,0,0,0
LaVar Arrington,OLB,75,250,4.53,,,,,,2000,ArriLa00,31,Washington Redskins,1,2,1,1,1
Corey Atkins,OLB,72,237,4.72,31,21,112,7.96,4.39,2000,AtkiCo20,1,,,,0,0,0
Kyle Atteberry,K,72,167,,,,,,,2000,,0,,,,0,0,0
Reggie Austin,CB,69,175,4.44,35,17,119,7.03,4.14,2000,AustRe20,3,Chicago Bears,4,125,0,0,0
John Baker,P,75,227,,,,,,,2000,BakeJo21,4,,,,0,0,0
Mark Baniewicz,OT,78,312,5.34,28,20,96,7.72,4.73,2000,,0,,,,0,0,0
Rashidi Barnes,FS,72,208,4.62,35,10,114,6.92,4.32,2000,BarnRa20,1,Cleveland Browns,7,225,0,0,0
David Barrett,CB,70,199,4.44,37.5,16,116,6.81,4.04,2000,BarrDa22,10,Arizona Cardinals,4,102,0,0,0
William Bartee,CB,73,192,4.43,38.5,,124,6.7,3.99,2000,BartWi20,9,Kansas City Chiefs,2,54,0,0,0
Andrew Bayes,P,74,200,,,,,,,2000,,0,,,,0,0,0
Terrance Beadles,OG,75,312,5.19,,29,,,,2000,,0,,,,0,0,0
Robert Bean,CB,71,178,4.5,34.5,,122,6.87,4.2,2000,BeanRo20,5,Cincinnati Bengals,5,133,0,0,0
Anthony Becht,TE,78,270,4.78,33.5,,123,6.94,4.08,2000,BechAn00,7,New York Jets,1,27,0,0,0
Matt Beck,ILB,75,234,4.65,,,,,,2000,,0,,,,0,0,0
Rogers Beckett,FS,73,207,4.62,39.5,15,119,6.48,4.29,2000,BeckRo20,12,San Diego Chargers,2,43,0,0,0
Brad Bedell,OG,76,302,5.07,31.5,17,103,7.76,4.58,2000,BedeBr20,2,Cleveland Browns,6,206,0,0,0
Marcus Bell-01,ILB,74,237,4.78,31.5,21,111,7.17,4.33,2000,BellMa21,7,Seattle Seahawks,4,116,0,0,0
Gary Berry,FS,71,204,4.55,,,,,,2000,BerrGa20,0,Green Bay Packers,4,126,0,0,0
Michael Boireau,DE,76,274,5.09,29,26,105,7.68,4.49,2000,,0,,,,0,0,0
Matt Bowen,SS,73,201,4.49,33,12,115,7.06,4.09,2000,BoweMa20,4,St. Louis Rams,6,198,0,0,0
Carl Bradley,DT,74,300,5.03,,,,,,2000,,0,,,,0,0,0
Tom Brady,QB,76,211,5.28,24.5,,99,7.2,4.38,2000,BradTo00,25,New England Patriots,6,199,1,1,1
Robert Brannon,DT,76,309,5.19,28.5,28,99,7.82,4.7,2000,,0,,,,0,0,0
Travis Brown-01,QB,75,218,5.01,29,,101,7.54,4.87,2000,BrowTr01,1,,,,0,0,0
Ralph Brown,CB,70,185,4.55,,10,,,,2000,BrowRa20,4,New York Giants,5,140,0,0,0
